year,team,points,rank,wins,losses
2021,LSU,291.37,4,6,7
2021,Clemson,291.2,5,10,3
2021,Oregon,287.38,6,10,4
2021,Texas A&M,285.35,7,8,4
2021,USC,280.72,8,4,8
2021,Notre Dame,269.15,9,11,2
2021,Michigan,268.77,10,12,2
2021,Oklahoma,267.92,11,11,2
2021,Miami,263.12,12,7,5
2021,Florida,261.62,13,6,7
2021,North Carolina,253.91,14,6,7
2021,Wisconsin,240.8,15,9,4
2021,Tennessee,240.4,16,7,6
2021,Texas,237.09,17,5,7
2021,Ole Miss,234.56,18,10,3
2021,Maryland,230.29,19,7,6
2021,Nebraska,216.5,20,3,9
2021,Penn State,216.43,21,7,6
2021,Florida State,214.97,22,5,7
2021,Iowa,213.89,23,10,4
2021,Arkansas,213.19,24,9,4
2021,Mississippi State,210.6,25,7,6
2021,Pittsburgh,210.45,26,11,3
2021,Missouri,210.28,27,6,7
2021,California,209.2,28,5,7
2021,UCLA,206.5,29,8,4
2021,Auburn,205.63,30,6,7
2021,Virginia,205.33,31,6,6
2021,Kentucky,205.02,32,10,3
2021,Utah,203.23,33,10,4
2021,NC State,202.42,34,9,3
2021,Washington,201.78,35,4,8
2021,Boston College,201.66,36,6,6
2021,Minnesota,199.4,37,9,4
2021,Louisville,198.01,38,6,7
2021,Oklahoma State,196.26,39,12,2
2021,West Virginia,195.07,40,6,7
2021,Rutgers,191.67,41,5,8
2021,Cincinnati,190.66,42,13,1
2021,Michigan State,190.6,43,11,2
2021,Baylor,190.18,44,12,2
2021,Virginia Tech,189.84,45,6,7
2021,Memphis,187.31,46,6,6
2021,Georgia Tech,186.82,47,3,9
2021,Arizona State,185.98,48,8,5
2021,Vanderbilt,184.46,49,2,10
2021,Northwestern,184.3,50,3,9
2021,Stanford,183.58,51,3,9
2021,Kansas,183.13,52,2,10
2021,SMU,181.61,53,8,4
2021,Indiana,177.78,54,2,10
2021,UCF,177.69,55,9,4
2021,Kansas State,176.98,56,8,5
2021,Syracuse,176.5,57,5,7
2021,Duke,176.16,58,3,9
2021,Iowa State,175.58,59,7,6
2021,Washington State,172.58,60,7,6
2021,TCU,171.83,61,5,7
2021,San Diego State,169.98,62,12,2
2021,South Florida,167.63,63,2,10
2021,Texas Tech,167.13,64,7,6
2021,Colorado,167.11,65,4,8
2021,Wake Forest,165.75,66,11,3
2021,Toledo,163.18,67,7,6
2021,UNLV,161.89,68,2,10
2021,App State,161.14,69,10,4
2021,Boise State,161.13,70,7,5
2021,BYU,159.77,71,10,3
2021,Purdue,159.72,72,9,4
2021,Illinois,159.12,73,5,7
2021,Fresno State,159.11,74,10,3
2021,Arizona,157.25,75,1,11
2021,South Carolina,157.05,76,7,6
2021,Tulane,156.56,77,2,10
2021,UTSA,154.8,78,12,2
2021,Louisiana,154.78,79,13,1
2021,North Texas,153.89,80,6,7
2021,Houston,153.47,81,12,2
2021,Florida Atlantic,153.21,82,5,7
2021,Florida International,152.13,83,1,11
2021,Coastal Carolina,150.67,84,11,2
2021,Jackson State,147.9,85,11,2
2021,Nevada,146.32,86,8,5
2021,Central Michigan,146.12,87,9,4
2021,Miami (OH),146.03,88,7,6
2021,Colorado State,144.67,89,3,9
2021,Air Force,144.16,90,10,3
2021,Northern Illinois,142.59,91,9,5
2021,Georgia Southern,141.76,92,3,9
2021,Rice,141.39,93,4,8
2021,New Mexico,140.75,94,3,9
2021,Ball State,140.07,95,6,7
2021,East Carolina,139.28,96,7,5
2021,Western Michigan,139.11,97,8,5
2021,Buffalo,137.78,98,4,8
2021,Ohio,137.6,99,3,9
2021,Old Dominion,135.74,100,6,7
2021,Charlotte,134.83,101,5,7
2021,Georgia State,134.55,102,8,5
2021,Bowling Green,133.73,103,4,8
2021,Troy,133.65,104,5,7
2021,Temple,132.83,105,3,9
2021,Arkansas State,132.61,106,2,10
2021,Navy,131.51,107,4,8
2021,Oregon State,131.45,108,7,6
2021,Army,131.27,109,9,4
2021,Wyoming,130.41,110,7,6
2021,Liberty,129.14,111,8,5
2021,Eastern Michigan,128.54,112,7,6
2021,UL Monroe,127.64,113,4,8
2021,New Mexico State,126.9,114,2,10
2021,UConn,125.11,115,1,11
2021,UAB,123.44,116,9,4
2021,Massachusetts,121.74,117,1,11
2021,Kent State,119.36,118,7,7
2021,Akron,113.25,119,2,10
2021,San José State,112.81,120,5,7
2021,Louisiana Tech,108.45,121,3,9
2021,South Alabama,107.68,122,5,7
2021,Middle Tennessee,107.22,123,7,6
2021,Southern Miss,104.36,124,3,9
2021,Marshall,101.55,125,7,6
2021,Tulsa,97.89,126,7,6
2021,Hawai'i,90.15,127,6,7
2021,Northern Arizona,80.92,128,5,6
2021,Harvard,70.08,129,8,2
2021,Princeton,69.11,130,9,1
2021,Cal Poly,62.42,131,2,9
2021,Idaho,62.38,132,4,7
2021,Yale,61.37,133,5,5
2021,UTEP,60.62,134,7,6
2021,Utah State,55.32,135,11,3
2021,Western Kentucky,49.62,136,9,5
2021,Eastern Washington,48.13,138,10,3
2021,Pennsylvania,47.87,139,3,7
2021,James Madison,46.14,140,12,2
2021,Lamar,39.38,141,1,9
2021,North Carolina A&T,38.9,142,5,6
2021,Northern Iowa,37.22,143,6,6
2021,Stephen F. Austin,36.77,144,8,4
2021,UC Davis,31.22,145,8,4
2021,Central Arkansas,30.3,146,5,6
2021,Georgetown,29.42,147,2,8
2021,Samford,28.48,148,4,7
2021,Howard,27.3,149,3,8
2021,Morgan State,26.96,150,2,9
2021,South Dakota,25.25,151,7,5
2021,Montana State,24.7,152,12,3
2021,Southern Utah,24.64,153,1,10
2021,Grambling,24.49,154,4,7
2021,Austin Peay,24.23,155,6,5
2021,Tennessee Tech,21.96,156,3,8
2021,Kennesaw State,20.61,157,11,2
2021,Charleston Southern,19.5,158,4,6
2021,Columbia,18.29,159,7,3
2021,Jacksonville State,16.83,160,5,6
2021,Sacramento State,16.08,161,9,3
2021,Brown,15.57,162,2,8
2021,Alabama A&M,15.36,163,7,3
2021,Lehigh,14.77,164,3,8
2021,Prairie View A&M,14.18,165,7,5
2021,North Dakota,13.76,166,5,6
2021,Sam Houston,13.67,167,11,1
2021,William & Mary,13.3,168,6,5
2021,McNeese,13.17,169,4,7
2021,Tennessee State,13.15,170,5,6
2021,Southern Illinois,12.65,172,8,5
2021,Western Carolina,12.61,173,4,7
2021,Maine,12.51,174,6,5
2021,Chattanooga,12.15,175,6,5
2021,Duquesne,12.14,176,7,3
2021,Texas Southern,11.04,177,2,8
2021,Towson,10.54,178,4,7
2021,Villanova,10.53,179,10,3
2021,Northwestern State,10.53,180,3,8
2021,Holy Cross,10.14,181,10,3
2021,Lafayette,10.14,182,3,8
2021,Texas State,9.46,183,4,8
2021,San Diego,9.32,184,7,4
2021,Gardner-Webb,8.92,185,4,7
2021,Rhode Island,8.92,186,7,4
2021,Fordham,8.69,187,6,5
2021,Northern Colorado,8.31,188,3,8
2021,UAlbany,7.31,189,2,9
2021,Montana,7.3,190,10,3
2021,Portland State,7.3,191,5,6
2021,Campbell,6.8,192,3,8
2021,Wofford,5.8,193,1,10
2022,Texas A&M,333.13,1,5,7
2022,Alabama,322.25,2,11,2
2022,Georgia,318.34,3,15,0
2022,Ohio State,300.95,4,11,2
2022,Texas,289.04,5,8,5
2022,Penn State,278.66,6,11,2
2022,Notre Dame,275.44,7,9,4
2022,Oklahoma,266.73,8,6,7
2022,Michigan,262.13,9,13,1
2022,Clemson,260.87,10,11,3
2022,North Carolina,258.5,11,9,5
2022,LSU,245.76,12,10,4
2022,Oregon,243.37,13,10,3
2022,Kentucky,240.16,14,7,6
2022,Missouri,236.92,15,6,7
2022,Miami,235.03,16,5,7
2022,Florida,232.99,17,6,7
2022,Tennessee,232.77,18,11,2
2022,Stanford,229.74,19,3,9
2022,Florida State,229.46,20,10,3
2022,Auburn,229.35,21,5,7
2022,Arizona,224.38,22,5,7
2022,Ole Miss,222.38,23,8,5
2022,Michigan State,221.83,24,5,7
2022,South Carolina,220.16,25,8,5
2022,Indiana,219.8,26,4,8
2022,Mississippi State,219.45,27,9,4
2022,Arkansas,217.69,28,7,6
2022,Oklahoma State,217.39,29,7,6
2022,Iowa,215.05,30,8,5
2022,Maryland,213.62,31,8,5
2022,Vanderbilt,212.11,32,5,7
2022,Rutgers,210.07,33,4,8
2022,Utah,209.71,34,10,4
2022,West Virginia,209.05,35,5,7
2022,Virginia Tech,208.77,36,3,8
2022,Baylor,208.03,37,6,7
2022,Purdue,206.4,38,8,6
2022,Iowa State,205.08,39,4,8
2022,Boston College,202.55,40,3,9
2022,Nebraska,198.64,41,4,8
2022,Cincinnati,197.75,42,9,4
2022,Texas Tech,197.4,43,8,5
2022,Wisconsin,194.42,44,7,6
2022,TCU,194.07,45,13,2
2022,Illinois,192.59,46,8,5
2022,Colorado,192.38,47,1,11
2022,Northwestern,191.62,48,1,11
2022,Minnesota,189.38,49,9,4
2022,Houston,187.64,50,8,5
2022,Louisville,187.58,51,8,5
2022,Duke,186.78,52,9,4
2022,UCF,186.37,53,9,5
2022,Georgia Tech,184.81,54,5,7
2022,BYU,181.5,55,8,5
2022,Oregon State,181.41,56,10,3
2022,Marshall,176.47,57,9,4
2022,Memphis,176.39,58,7,6
2022,California,175.53,59,4,8
2022,Washington State,175.48,60,7,6
2022,UCLA,175.37,61,9,4
2022,Boise State,174.52,62,10,4
2022,Kansas State,173.32,63,10,4
2022,NC State,171.26,64,8,5
2022,San Diego State,168.39,65,7,6
2022,Virginia,166.85,66,3,7
2022,Arkansas State,166.63,67,3,9
2022,Syracuse,166.16,68,7,6
2022,Coastal Carolina,165.67,69,9,4
2022,USC,165.48,70,11,3
2022,Wake Forest,164.19,71,8,5
2022,Fresno State,163.46,72,10,4
2022,UTSA,162.04,73,11,3
2022,Tulane,160.73,74,12,2
2022,San José State,157.03,75,7,5
2022,Pittsburgh,153.09,76,9,4
2022,Miami (OH),152.97,77,6,7
2022,Colorado State,152.84,78,3,9
2022,Southern Miss,152.38,79,7,6
2022,Utah State,152.31,80,6,7
2022,Buffalo,147.86,81,7,6
2022,SMU,146.38,82,7,6
2022,App State,144.67,83,6,6
2022,Central Michigan,144.51,84,4,8
2022,East Carolina,143.29,85,8,5
2022,UAB,142.49,86,7,6
2022,Northern Illinois,142.15,87,3,9
2022,Louisiana Tech,140.27,88,3,9
2022,Campbell,137.24,89,5,6
2022,Kent State,136.64,90,5,7
2022,South Florida,136.48,91,1,11
2022,Toledo,134.89,92,9,5
2022,Wyoming,133.87,93,7,6
2022,Western Kentucky,129.6,94,9,5
2022,Temple,129.57,95,3,9
2022,Washington,129.55,96,11,2
2022,Ball State,127.25,97,5,7
2022,Liberty,126.37,98,8,5
2022,New Mexico,124.26,99,2,10
2022,Georgia State,124.06,100,4,8
2022,UNLV,121.78,102,5,7
2022,Arizona State,120.17,103,3,9
2022,South Alabama,119.39,104,10,3
2022,Western Michigan,119.04,105,5,7
2022,Old Dominion,118.85,106,3,9
2022,Charlotte,117.06,107,3,9
2022,New Mexico State,117.0,108,7,6
2022,Bowling Green,115.82,109,6,7
2022,Georgia Southern,115.78,110,6,7
2022,Louisiana,115.71,111,6,7
2022,Tulsa,113.34,112,5,7
2022,UConn,112.35,113,6,7
2022,Air Force,110.12,114,10,3
2022,Nevada,108.19,115,2,10
2022,Kansas,106.28,116,6,7
2022,Massachusetts,105.95,117,1,11
2022,North Texas,102.95,118,7,7
2022,Rice,102.87,119,5,8
2022,Middle Tennessee,102.04,120,8,5
2022,Sam Houston,101.32,121,5,4
2022,Jackson State,100.92,122,12,1
2022,Grambling,96.14,123,3,8
2022,Florida Atlantic,94.73,124,5,7
2022,Central Arkansas,90.76,125,5,6
2022,Hawai'i,84.97,126,3,10
2022,Akron,81.7,127,2,10
2022,Eastern Michigan,77.97,128,9,4
2022,UTEP,77.74,129,5,7
2022,Troy,65.19,130,12,2
2022,Princeton,56.25,131,8,2
2022,Ohio,53.67,132,10,4
2022,Texas State,51.34,133,4,8
2022,UL Monroe,49.36,134,4,8
2022,North Dakota State,46.49,135,12,3
2022,Harvard,46.06,136,6,4
2022,Murray State,41.85,137,2,9
2022,Navy,41.48,138,4,8
2022,Grand Valley State University,36.11,139,12,1
2022,Florida A&M,32.58,140,9,2
2022,Northern Arizona,32.26,141,3,8
2022,Youngstown State,30.85,142,7,4
2022,Austin Peay,30.6,143,7,4
2022,South Carolina State,28.97,144,3,8
2022,Yale,28.75,145,8,2
2022,SE Louisiana,28.48,146,9,4
2022,Idaho,27.31,148,7,5
2022,Northern Iowa,26.87,149,6,5
2022,Jacksonville State,25.39,150,9,2
2022,Southern Illinois,25.26,151,5,6
2022,Eastern Washington,24.93,152,3,8
2022,Western Carolina,24.04,153,6,5
2022,Portland State,23.86,154,4,7
2022,Chattanooga,23.66,155,7,4
2022,James Madison,21.94,156,8,3
2022,Eastern Kentucky,19.26,157,7,5
2022,Army,18.34,158,6,6
2022,Georgetown,17.56,159,2,9
2022,East Tennessee State,16.89,160,3,8
2022,Northwestern State,15.78,161,4,7
2022,Tennessee Tech,14.17,162,4,7
2022,Howard,14.17,162,5,6
2022,Missouri State,13.67,165,5,6
2022,Western Illinois,13.0,167,0,11
2022,UC Davis,12.81,168,6,5
2022,Monmouth,12.67,169,5,6
2022,Sacramento State,12.67,169,12,1
2022,Lehigh,12.56,171,2,9
2022,Pennsylvania,12.28,172,8,2
2022,Furman,12.17,173,10,3
2022,Villanova,12.17,173,6,5
2022,Weber State,12.17,173,10,3
2022,Lamar,11.67,177,1,10
2022,Southeast Missouri State,11.67,177,9,3
2022,North Carolina A&T,11.17,179,7,4
2022,Alabama A&M,11.17,179,4,7
2022,North Carolina Central,11.17,179,10,2
2022,Richmond,10.89,182,9,4
2022,Rhode Island,10.67,183,7,4
2022,UT Martin,10.44,184,7,4
2022,Towson,10.06,185,6,5
2022,The Citadel,9.89,186,4,7
2022,Stephen F. Austin,9.44,188,6,5
2022,Bucknell,8.83,189,3,8
2022,Montana State,8.33,190,12,2
2023,Alabama,328.0,1,12,2
2023,Georgia,315.68,2,13,1
2023,Texas,306.31,3,12,2
2023,Oklahoma,289.03,4,10,3
2023,Ohio State,288.98,5,11,2
2023,LSU,288.7,6,10,3
2023,Miami,284.64,7,7,6
2023,USC,280.44,8,8,5
2023,Oregon,278.44,9,12,2
2023,Tennessee,277.0,10,9,4
2023,Clemson,273.39,11,9,4
2023,Notre Dame,272.74,12,10,3
2023,Florida,271.43,13,5,7
2023,Penn State,270.1,14,10,3
2023,Texas A&M,268.85,15,7,6
2023,South Carolina,256.14,16,5,7
2023,Michigan,245.13,17,15,0
2023,Auburn,242.9,18,6,7
2023,Florida State,237.15,19,13,1
2023,Utah,236.08,20,8,5
2023,TCU,235.07,21,5,7
2023,Arkansas,228.3,22,4,8
2023,Ole Miss,227.96,23,11,2
2023,Michigan State,224.87,24,4,8
2023,Nebraska,224.12,25,5,7
2023,Washington,223.92,26,14,1
2023,Mississippi State,222.92,27,5,7
2023,Texas Tech,222.02,28,7,6
2023,Colorado,219.75,29,4,8
2023,North Carolina,219.35,30,8,5
2023,Louisville,217.99,31,10,4
2023,Kentucky,212.42,32,7,6
2023,Kansas State,212.31,33,9,4
2023,Missouri,211.13,34,11,2
2023,Baylor,210.79,35,3,9
2023,Maryland,206.46,36,8,5
2023,UCLA,206.15,37,8,5
2023,Illinois,205.64,38,5,7
2023,Virginia Tech,205.58,39,7,6
2023,Arizona,204.72,40,10,3
2023,Iowa,204.36,41,10,4
2023,Iowa State,204.14,42,7,6
2023,NC State,204.08,43,9,4
2023,Arizona State,201.23,44,3,9
2023,Minnesota,201.22,45,6,7
2023,Stanford,200.94,46,3,9
2023,Northwestern,200.11,47,8,5
2023,West Virginia,199.09,48,9,4
2023,Oregon State,198.88,49,8,5
2023,UCF,196.98,50,6,7
2023,Pittsburgh,196.32,51,3,9
2023,Vanderbilt,195.39,52,2,10
2023,Wake Forest,193.23,53,4,8
2023,Oklahoma State,193.19,54,10,4
2023,Houston,191.97,55,4,8
2023,Duke,191.8,56,8,5
2023,Rutgers,190.36,57,7,6
2023,Wisconsin,188.21,58,7,6
2023,UTSA,187.6,59,9,4
2023,Memphis,186.18,60,10,3
2023,Boston College,185.3,61,7,6
2023,Georgia Tech,185.2,62,7,6
2023,Washington State,184.96,63,5,7
2023,Virginia,180.69,64,3,9
2023,East Carolina,180.54,65,2,10
2023,BYU,179.88,66,5,7
2023,Boise State,179.7,67,8,6
2023,Purdue,179.36,68,4,8
2023,Indiana,177.6,69,3,9
2023,Colorado State,176.09,70,5,7
2023,Tulane,172.87,71,11,3
2023,SMU,171.15,72,11,3
2023,Kansas,169.88,73,9,4
2023,Arkansas State,168.05,74,6,7
2023,Cincinnati,167.89,75,3,9
2023,South Florida,165.19,76,7,6
2023,Louisiana Tech,163.34,77,3,9
2023,San Diego State,163.05,78,4,8
2023,California,162.74,79,6,7
2023,App State,161.99,80,9,5
2023,Southern Miss,161.48,81,3,9
2023,Florida Atlantic,161.44,82,4,8
2023,Fresno State,161.0,83,9,4
2023,Buffalo,160.65,84,3,9
2023,Temple,160.16,85,3,9
2023,Rice,159.14,86,6,7
2023,Eastern Michigan,158.7,87,6,7
2023,Syracuse,156.73,88,6,7
2023,Louisiana,155.69,89,6,7
2023,South Alabama,154.95,90,7,6
2023,Central Michigan,153.75,91,5,7
2023,UAB,149.23,92,4,8
2023,Campbell,148.06,93,5,6
2023,Troy,147.8,94,11,3
2023,Florida International,147.71,95,4,8
2023,Sam Houston,141.34,96,3,9
2023,Ohio,140.79,97,10,3
2023,Texas State,139.15,98,8,5
2023,North Texas,137.98,99,5,7
2023,Utah State,133.96,100,6,7
2023,Georgia Southern,131.86,101,6,7
2023,Toledo,131.66,102,11,3
2023,Northern Illinois,131.18,103,7,6
2023,Air Force,130.58,104,9,4
2023,Miami (OH),129.81,105,11,3
2023,Western Michigan,129.14,106,4,8
2023,Nevada,126.82,107,2,10
2023,Ball State,126.78,108,4,8
2023,Akron,121.18,109,2,10
2023,Wyoming,120.69,110,9,4
2023,Liberty,120.52,111,13,1
2023,San José State,118.01,112,7,6
2023,New Mexico State,116.57,113,10,5
2023,Coastal Carolina,113.66,114,8,5
2023,Tulsa,113.39,115,4,8
2023,Georgia State,111.43,116,7,6
2023,Hawai'i,111.34,117,5,8
2023,Army,110.02,118,6,6
2023,Bowling Green,103.84,119,7,6
2023,Middle Tennessee,100.8,120,4,8
2023,UTEP,100.59,121,3,9
2023,Old Dominion,95.13,122,6,7
2023,Kent State,81.64,123,1,11
2023,UConn,80.21,124,3,9
2023,Marshall,77.8,125,6,7
2023,UL Monroe,73.66,126,2,10
2023,Massachusetts,72.64,127,3,9
2023,New Mexico,72.37,128,4,8
2023,Charlotte,69.14,129,3,9
2023,Jackson State,68.09,130,7,4
2023,Navy,67.03,131,5,7
2023,Western Carolina,63.24,132,7,4
2023,Portland State,61.03,133,5,6
2023,Western Kentucky,58.4,134,8,5
2023,Austin Peay,58.34,135,9,3
2023,UNLV,55.31,136,9,5
2023,Princeton,54.68,137,5,5
2023,Florida A&M,53.84,138,12,1
2023,Cal Poly,44.17,139,3,8
2023,Harvard,43.43,140,8,2
2023,Houston Christian,41.23,141,6,5
2023,Sacramento State,39.88,142,8,5
2023,Idaho,35.94,143,9,4
2023,Incarnate Word,31.55,144,9,2
2023,Howard,29.98,145,6,6
2023,Stephen F. Austin,27.45,146,3,8
2023,Weber State,27.27,147,6,5
2023,James Madison,25.85,149,11,2
2023,Utah Tech,24.55,150,2,9
2023,Yale,23.67,151,7,3
2023,South Dakota,23.49,152,10,3
2023,McNeese,17.03,153,1,10
2023,Arkansas-Pine Bluff,16.22,154,2,9
2023,Grand Valley State University,16.0,155,11,2
2023,Northern Colorado,15.97,156,0,11
2023,Texas Southern,15.11,157,3,8
2023,Murray State,14.78,159,2,9
2023,The Citadel,14.37,160,0,11
2023,Montana,14.33,161,13,2
2023,Eastern Washington,14.17,162,4,7
2023,Jacksonville State,13.85,163,9,4
2023,Southeast Missouri State,13.83,164,4,7
2023,Eastern Illinois,13.78,165,8,3
2023,Central Arkansas,13.61,166,7,4
2023,Dartmouth,13.17,167,6,4
2023,Mississippi Valley State,13.17,167,1,10
2023,North Dakota State,13.17,167,11,4
2023,Duquesne,13.0,170,7,5
2023,Eastern Kentucky,12.78,171,5,6
2023,Southern,12.78,171,6,5
2023,Pennsylvania,12.75,173,6,4
2023,Southern Illinois,12.5,174,8,5
2023,Kennesaw State,12.37,175,3,6
2023,East Tennessee State,12.0,176,3,8
2023,Chattanooga,11.7,177,8,5
2023,Northern Iowa,9.0,178,6,5
2023,Illinois State,7.33,179,6,5
